artist_name,total_streams,total_minutes,total_days,first_listen,last_listen,active_years,days_since_last_listen,avg_streams_per_year
Taylor Swift,23948,87910.93,61.05,2015-02-27,2026-05-26,9,42,2660.89
Sleep Token,21395,101064.6,70.18,2023-01-25,2026-05-26,4,42,5348.75
Shinedown,19792,70003.47,48.61,2015-02-25,2026-05-26,12,42,1649.33
Fall Out Boy,15486,52789.97,36.66,2015-02-25,2026-05-26,12,42,1290.5
Avril Lavigne,14879,49177.82,34.15,2015-02-24,2026-05-26,11,42,1352.64
NF,13912,49878.1,34.64,2016-11-05,2026-05-26,10,42,1391.2
Imagine Dragons,9571,31385.93,21.8,2014-07-04,2026-05-25,13,43,736.23
grandson,9447,29682.23,20.61,2019-10-19,2026-05-26,8,42,1180.88
OneRepublic,9004,30764.5,21.36,2014-07-04,2026-05-26,12,42,750.33
Panic! At The Disco,8987,28532.57,19.81,2015-02-28,2026-05-26,12,42,748.92
Linkin Park,8714,28592.03,19.86,2014-07-04,2026-05-26,12,42,726.17
Green Day,7780,29735.5,20.65,2015-02-25,2026-05-26,11,42,707.27
Skillet,7237,25333.73,17.59,2015-02-25,2026-05-26,11,42,657.91
Icon For Hire,6690,19955.43,13.86,2016-11-05,2026-05-26,10,42,669.0
Nickelback,5864,21123.2,14.67,2015-02-25,2026-05-26,11,42,533.09
American Authors,5725,18593.5,12.91,2015-02-24,2026-05-26,11,42,520.45
Halestorm,5603,19020.42,13.21,2016-11-06,2026-05-26,10,42,560.3
P!nk,5221,18282.35,12.7,2015-02-28,2026-05-26,10,42,522.1
My Chemical Romance,5092,18012.48,12.51,2015-02-28,2026-05-26,12,42,424.33
Arrested Youth,4793,12527.7,8.7,2019-11-12,2026-05-25,8,43,599.13
Daughtry,4487,16836.22,11.69,2015-02-27,2026-05-26,10,42,448.7
Ed Sheeran,4278,15758.43,10.94,2015-02-25,2026-05-25,11,43,388.91
5 Seconds of Summer,4176,13686.12,9.5,2017-02-22,2026-05-26,10,42,417.6
Badflower,3969,14612.6,10.15,2019-10-23,2026-05-26,8,42,496.13
Sin Shake Sin,3850,11966.45,8.31,2021-04-04,2026-05-26,6,42,641.67
Train,3811,13281.88,9.22,2015-02-25,2026-05-26,12,42,317.58
Dorothy,3760,11926.73,8.28,2017-01-07,2026-05-26,9,42,417.78
Bohnes,3587,12299.02,8.54,2019-11-12,2026-05-26,8,42,448.38
Lindsey Stirling,3518,13037.55,9.05,2016-11-06,2026-05-25,10,43,351.8
All Time Low,3455,11107.7,7.71,2015-02-24,2026-05-26,12,42,287.92
Billie Eilish,3420,11098.03,7.71,2019-11-26,2026-05-26,8,42,427.5
Theory of a Deadman,3420,11721.77,8.14,2015-02-25,2026-05-26,11,42,310.91
KALEO,3349,12950.33,8.99,2020-01-10,2026-05-26,7,42,478.43
Evanescence,3263,11973.85,8.32,2015-02-25,2026-05-25,12,43,271.92
Flyleaf,3130,9237.2,6.41,2015-02-25,2026-05-25,11,43,284.55
Livingston,3109,8954.92,6.22,2023-07-09,2026-05-26,4,42,777.25
Three Days Grace,3098,10083.45,7.0,2015-02-27,2026-05-26,11,42,281.64
Kelly Clarkson,3077,10592.12,7.36,2014-07-04,2026-05-20,12,48,256.42
Andy Grammer,3060,9293.27,6.45,2017-01-24,2026-05-26,9,42,340.0
The Score,2945,8954.0,6.22,2019-10-22,2026-05-26,8,42,368.13
3 Doors Down,2940,10946.02,7.6,2014-07-04,2026-05-26,13,42,226.15
Halsey,2938,9657.13,6.71,2019-10-28,2026-05-26,8,42,367.25
Palaye Royale,2930,9647.42,6.7,2019-10-19,2026-05-24,8,44,366.25
Zayde Wølf,2908,9360.87,6.5,2017-02-08,2026-05-26,9,42,323.11
The Script,2829,10637.72,7.39,2015-02-24,2026-05-25,11,43,257.18
Set It Off,2812,8581.93,5.96,2017-02-10,2026-05-26,9,42,312.44
Lifehouse,2767,10303.43,7.16,2015-02-25,2026-05-26,11,42,251.55
Lø Spirit,2727,8354.87,5.8,2022-07-24,2026-05-21,5,47,545.4
Lewis Capaldi,2675,8697.45,6.04,2019-11-07,2026-05-26,8,42,334.38
mgk,2668,7102.08,4.93,2017-01-10,2026-05-23,9,45,296.44
Kesha,2454,7633.07,5.3,2014-07-04,2026-05-26,10,42,245.4
Maroon 5,2418,8345.82,5.8,2014-07-04,2026-05-26,13,42,186.0
YUNGBLUD,2381,7169.48,4.98,2019-10-19,2026-05-26,8,42,297.63
Seether,2376,8789.32,6.1,2014-07-04,2026-05-26,11,42,216.0
Katy Perry,2372,8125.22,5.64,2015-02-26,2026-05-24,10,44,237.2
Citizen Soldier,2327,7089.75,4.92,2021-03-22,2026-05-24,6,44,387.83
The Goo Goo Dolls,2289,8258.68,5.74,2017-03-05,2026-05-23,9,45,254.33
Bruno Mars,2255,7775.07,5.4,2016-11-05,2026-05-26,10,42,225.5
Coleman Hell,2204,6937.15,4.82,2017-02-21,2026-05-25,10,43,220.4
MOD SUN,2151,5655.75,3.93,2021-01-15,2026-05-26,6,42,358.5
YONAKA,2131,6376.1,4.43,2019-10-22,2026-05-25,8,43,266.38
Paramore,2130,7493.88,5.2,2014-07-04,2026-05-26,12,42,177.5
Muse,2105,8627.08,5.99,2015-03-01,2026-05-25,9,43,233.89
Friday Pilots Club,2079,6941.98,4.82,2019-12-02,2026-05-26,7,42,297.0
All Good Things,2044,8391.25,5.83,2019-10-24,2026-05-23,8,45,255.5
Mustasch,1974,7166.15,4.98,2020-10-28,2026-05-25,7,43,282.0
Hozier,1967,7686.65,5.34,2017-01-04,2026-05-23,9,45,218.56
The HU,1949,9024.67,6.27,2019-10-27,2026-05-24,8,44,243.63
We The Kings,1862,6126.93,4.25,2015-02-27,2026-05-25,11,43,169.27
Thousand Foot Krutch,1821,6474.17,4.5,2015-02-27,2026-05-26,11,42,165.55
The All-American Rejects,1790,6414.85,4.45,2015-02-24,2026-05-26,12,42,149.17
NOTHING MORE,1775,7135.15,4.95,2017-03-13,2026-05-26,9,42,197.22
Sia,1729,6096.57,4.23,2016-12-31,2026-05-25,10,43,172.9
Magnolia Park,1727,4682.42,3.25,2022-02-26,2026-05-26,5,42,345.4
X Ambassadors,1714,5377.45,3.73,2016-11-12,2026-05-26,10,42,171.4
Simple Plan,1673,5537.22,3.85,2016-11-06,2026-05-26,10,42,167.3
Jimmy Eat World,1667,5638.22,3.92,2015-02-27,2026-05-26,12,42,138.92
Rise Against,1665,5715.75,3.97,2015-02-25,2026-05-26,11,42,151.36
The Fray,1579,6021.37,4.18,2015-02-27,2026-05-26,11,42,143.55
Letdown.,1563,4952.78,3.44,2022-05-02,2026-05-26,5,42,312.6
Staind,1546,6115.5,4.25,2016-11-05,2026-05-24,10,44,154.6
Elias.,1519,3631.88,2.52,2022-09-23,2026-05-26,5,42,303.8
Papa Roach,1517,4621.38,3.21,2016-11-06,2026-05-25,11,43,137.91
Matchbox Twenty,1508,5766.63,4.0,2017-01-24,2026-05-26,9,42,167.56
Dead Posey,1506,4677.35,3.25,2020-06-07,2026-05-22,7,46,215.14
Barns Courtney,1502,4455.63,3.09,2019-11-12,2026-05-26,8,42,187.75
Ekoh,1486,4253.88,2.95,2023-04-06,2026-05-26,4,42,371.5
Apocalyptica,1484,5445.55,3.78,2017-02-08,2026-05-26,9,42,164.89
Adam Jensen,1476,4474.87,3.11,2019-10-23,2026-05-23,8,45,184.5
Weezer,1459,4778.92,3.32,2014-07-04,2026-05-26,12,42,121.58
The Killers,1458,5504.02,3.82,2015-02-27,2026-05-25,12,43,121.5
Demi Lovato,1455,4591.77,3.19,2015-02-26,2026-05-26,10,42,145.5
Aurélien Trigo,1445,3637.07,2.53,2020-02-19,2020-12-01,1,2044,1445.0
The Pretty Reckless,1444,5274.98,3.66,2019-10-28,2026-05-24,8,44,180.5
Jason Derulo,1392,4588.9,3.19,2017-01-24,2026-05-25,9,43,154.67
Ariana Grande,1390,4459.6,3.1,2014-07-04,2026-05-23,12,45,115.83
AJR,1375,4346.22,3.02,2017-01-10,2026-05-25,10,43,137.5
Andy Black,1375,4504.43,3.13,2019-10-20,2026-05-25,8,43,171.88
VOILÀ,1357,3735.7,2.59,2022-05-23,2026-05-21,5,47,271.4
