track_uri,track_name,artist_name,album_name,total_streams,total_minutes,first_played,last_played,active_years,listening_days,avg_stream_minutes,skip_count,skip_rate,days_since_last_play
spotify:track:2NPHU2WJaI3rrtCNNuQ8L1,Raise Hell,Dorothy,ROCKISDEAD,703,2017.78,2017-01-07,2026-05-20,9,550,2.87,21.0,2.99,48
spotify:track:0EgLxY52mpGsXETyEsgVlP,HOPE,NF,HOPE,653,2624.17,2023-04-07,2026-05-20,4,378,4.04,33.0,5.05,48
spotify:track:29JLgNBcOky7QB68OrvYxO,Gethsemane,Sleep Token,Even In Arcadia,615,3678.2,2025-05-09,2026-05-26,2,199,5.98,29.0,4.72,42
spotify:track:3enIFKYJKSVyjXVzmup28I,Damocles,Sleep Token,Even In Arcadia,615,2601.55,2025-05-09,2026-05-25,2,189,4.25,10.0,1.63,43
spotify:track:04aAxqtGp5pv12UXAg4pkq,Centuries,Fall Out Boy,American Beauty/American Psycho,583,2117.83,2016-11-06,2026-05-20,10,476,3.65,10.0,1.72,48
spotify:track:5Hroj5K7vLpIG4FNCRIjbP,Best Day Of My Life,American Authors,"Oh, What A Life",582,1802.42,2015-02-24,2026-05-20,10,495,3.1,9.0,1.55,48
spotify:track:4Lojbtk7XNMdSKRHSFbdkm,Look To Windward,Sleep Token,Even In Arcadia,582,4120.9,2025-05-09,2026-05-20,2,172,7.08,24.0,4.12,48
spotify:track:4LFBVDJV0xpayUvquQVzhS,Cut the Cord,Shinedown,Threat to Survival,570,2025.32,2016-11-06,2026-05-20,10,465,3.56,11.0,1.93,48
spotify:track:3lGs8BwNj35qaBx3uSOQdR,Infinite Baths,Sleep Token,Even In Arcadia,560,4266.07,2025-05-09,2026-05-20,2,175,7.62,42.0,7.5,48
spotify:track:2OMjHcniFxzijWX7EaBrXE,Emergence,Sleep Token,Even In Arcadia,557,3350.35,2025-05-09,2026-05-20,2,173,6.03,10.0,1.8,48
spotify:track:105Fwh9wijwT41rrfgSnrE,Dangerous,Sleep Token,Even In Arcadia,554,2184.87,2025-05-09,2026-05-20,2,177,3.95,15.0,2.71,48
spotify:track:1fnULsZuORnAgCFFbM8nTZ,State of My Head,Shinedown,Threat to Survival,554,1840.9,2016-11-06,2026-05-26,10,445,3.33,10.0,1.81,42
spotify:track:0Uvf2v96tJ5CuyK0LtyAgd,Past Self,Sleep Token,Even In Arcadia,553,1904.5,2025-05-09,2026-05-26,2,175,3.45,9.0,1.63,42
